context	choice1	choice2	choice3	choice4	label
백합과의 여러해살이풀로 알려진 비비추는 관리하기 쉬운 영년생식물입니다. 정원에 생기발랄한 비비추를 기르는 방법을 알고 싶다면 집중해 주세요. 비비추를 심기 전에 먼저 그늘진 장소를 찾습니다. 그늘진 곳을 찾았다면 비비추가 잘 자랄 수 있는 촉촉한 흙에 비비추를 심기 위해 괭이를 듭니다.	괭이를 사용하여 30cm 정도 흙을 깊게 판 후 굳은 땅을 부드럽게 고르세요.	고른 다음에 비료 또는 퇴비를 조금 뿌린 후 흙을 섞어준 후 분형근의 길이만큼 깊게, 넓이의 두 배 정도될 만큼 넓게 구멍을 파세요.	구멍에 비비추를 심어 주세요.	심은 후 흙으로 구멍을 채우고 뿌리 주변의 흙을 부드럽게 두드려주세요.	0
한 여자가 혼자서 산을 오르고 있다. 날씨가 안좋아 비도 내리고 날도 선명하지 않다. 여자는 아랑곳하지 않고 열심히 산을 올라 정상에 도착한다. 여자는 정상에서의 풍경을 보며 가슴이 벅차오름을 느낀다.	여자는 아저씨의 말에 수긍하고 알려줘서 고맙다고 한다.	아저씨는 여자에게 다가와 정상에서 그렇게 소리를 지르면 동물들이 놀랄 수 있다고 한다.	여자는 정상에 올라 이윽고 소리를 지른다.	여자가 소리를 지르자 어떤 아저씨가 여자에게로 다가온다.	2
남자는 하루 일과를 마치고 집에 들어온다. 몸이 너무 피곤해 당장이라도 침대에 누워 잠을 청하고 싶었지만, 아직 해야할 일이 남아 있다. 먼저 남자는 입었던 옷을 정리하고, 샤워를 마치고 나온다.	남자는 서류 작성을 시작한다.	남자는 완성한 서류를 가방에 넣는다.	남자는 책상 앞에 앉아 다 작성하지 못한 서류를 꺼내든다.	남자는 방 불을 끈다.	2
늦은 시간 퇴근한 그는 평소보다 늦게 역에 들어선 사람들 사이에 끼이고 만다. 그는 들어오는 열차를 타기위해 안간힘을 쓴다. 그러나 그는 사람들 틈에 껴서 오도가도 못하게 된다.	그는 사람들 틈에서 빠져나와 겨우 열차를 탄다.	열차가 움직이자 덩치가 큰 남자가 그의 발을 밟는다.	그는 아파서 소리를 지른다.	덩치 큰 남자가 사과한다.	0
액체괴물은 스트레스를 해소할 수 있고 촉감이 좋아 인기가 많은 장난감이다. 만들어진 액체괴물을 사서 가지고 놀 수도 있겠지만 집에서 저렴한 가격에 직접 만들어 가지고 노는 것도 가능하다. 먼저 붕사 가루와 따뜻한 물을 큰 그릇에 넣고 잘 섞는다.	붕사 용액과 물풀 용액을 한 그릇에 넣고 결합한다.	30초 동안 기다린 후 액체괴물을 꺼낸다.	붕사 가루와 물을 섞은 그릇 외에 다른 용기를 준비해 물풀과 물을 섞는다.	물풀 용액에 식품 색소를 넣는다.	2
부자가 목욕탕에 들어간다. 아버지는 아들과 함께 먼저 샤워를 한다. 그리고 뜨거운 탕에 들어가 몸의 때를 불린다. 10분 정도 시간이 흐르자 두 사람은 탕에서 나와 목욕도구를 두고 자리를 잡는다.	두 사람은 때밀이 수건에 비누를 묻히고 때를 민다.	두 사람은 몸의 물기를 닦고 옷을 입는다.	아버지와 아들은 서로의 등을 밀어준다.	두 사람은 샤워기로 물을 뿌려 몸에 묻은 것을 씻어낸다.	0
기분을 즐겁게 해주는 향기로 오랜 사랑을 받아온 라벤더 오일은 수면 장애를 달래주는데 사용되기도 하고, 단순한 마사지 오일로 활용되기도 한다. 이러한 라벤더 오일을 집에서도 쉽게 만들 수 있다. 우선 신선한 라벤더 가지를 꺾거나 구매해서 준비한다. 라벤더를 가볍게 부숴준 후 병에 넣는다.	그 다음 라벤더 꽃잎이 잠기도록 오일을 병에 붓는다.	병의 뚜껑을 단단히 조여주고 라벤더가 오일에 잘 스며들도록 해가 잘 드는 공간에 놓아둔다.	어느 정도 시간이 지나면 뚜껑을 연 후 면직물을 그릇 위에 올려두고 부어서 오일을 걸러낸다.	걸러진 오일을 어두운색의 유리병이나 불투명한 플라스틱 용기에 담아 보관한다.	0
남자는 겨울을 맞아 곤드레 나물을 넣고 가마솥에 밥을 지어먹으려 한다. 가마솥밥에는 평소보다 물의 양이 적게 들어가므로, 적절한 물조절과 불조절이 필요하다.	물이 부족해 물을 적정수준까지 더 넣는다.	가마솥에 씻은 쌀과 물을 넣는다.	손질된 곤드레 나물을 쌀 위에 올린다.	가마솥의 뚜껑을 덮고 적절한 불의 세기로 밥을 짓는다.	1
여러 명의 치어리더들이 한 사람의 다리를 잡고 있다. 치어리딩 강사는 앞에서 구령을 맞추고 있다. 여러 명의 치어리더들이 다리를 잡고 있는 팔을 위로 뻗으려 한다.	여러 명에 의해 한 사람이 높이 들어올려진다.	높이 들어올려진 사람이 팔을 위로 뻗는다.	강사가 구령을 멈춘다.	다른 치어리더들이 높이 들어올려진 사람을 내린다.	0
로잉머신 사용법을 알아봅시다. 우선 로잉머신 안장에 엉덩이를 대고 앉습니다. 이후 양발을 로잉버신 발판 위에 올려놓습니다. 올려놓은 양발을 조임벨트를 활용해 고정합니다.	발이 고정되었다면 로잉머신의 손잡이를 잡습니다.	손잡이 잡은 것을 유지한 채로 무릎을 굽혀 최초의 자세로 돌아갑니다.	발판을 밀어내도 몸은 45도 각도로 뒤로 젖힙니다.	손잡이를 잡은 채로 다리 근육의 힘으로 발판을 힘껏 밀어냅니다.	0
방문이 잠겼는데 열쇠가 없을 경우가 있다. 이때 방문이 스프링으로 된 걸쇠가 달린 간단한 문이라면 신용카드로 문을 열 수 있다. 지갑에서 카드를 꺼내 방문 앞에 선다. 카드를 문 손잡이와 문틀 사이에 수직으로 최대한 밀어넣는다.	문이 열리면 카드를 다시 지갑에 넣는다.	넣은 후 카드를 손잡이 쪽으로 기울인다.	카드를 다시 반대 방향으로 구부린 다음 손잡이를 돌린다.	손잡이를 돌려 문을 열면 잠금이 풀린다.	1
그녀는 신발 가게에 진열된 운동화를 구경하고 있다. 여자는 자신의 키보다 높은 곳에 진열된 노란색 운동화를 발견하고 손을 뻗는다. 여자의 손이 운동화에 닿지 않자 여자는 직원을 부른다.	운동화를 신고 매장에 있는 거울을 본다.	구두를 벗어 옆에 두고 노란색 운동화를 신어본다.	여자가 직원을 부르자 직원이 다가와 노란색 운동화를 집어 여자에게 준다.	운동화를 받은 여자는 자신이 신고 있는 구두를 벗는다.	2
납땜하는 순서는 다음과 같습니다. 먼저 땜납과 전기 인두를 준비합니다. 전기 인두의 콘센트를 연결해 인두를 예열합니다. 인두가 충분히 뜨거워지면 동판에 갖다 대어 접합 부분을 예열합니다.	적당량의 땜납이 녹으면 땜납을 먼저 분리합니다.	땜납이 녹아 동판 위를 충분히 덮으면 인두를 분리합니다.	동판 위의 땜납이 식어 딱딱해질 때까지 기다립니다.	접합 부분이 예열되면 땜납을 인두에 댑니다.	3
자연의 아름다움을 간직하고 있는 A 동굴에서는 동굴 가이드 서비스를 함께 제공합니다. 가이드 서비스를 이용하고 싶으신 관람객은 매 정시에 맞춰 매표소 앞으로 와 주세요. 매표소로 오시면 가이드 신청 안내 직원이 있습니다.	약 1시간 가량 가이드가 진행되며 다시 매표소로 돌아와 해산합니다.	대기 후 동굴 앞으로 이동해 가이드를 만납니다.	가이드에게 간단한 주의 사항을 듣고 동굴로 진입합니다.	직원을 통해 명부를 작성하고 잠시 대기하세요.	3
얼굴이 푸석푸석해진 것 같다면 페이스팩을 하는 것이 좋다. 페이스팩은 보통 워시오프 팩, 마스크 팩, 필오프 팩 등 다양한 종류가 있으나 가장 접근성이 좋은 것은 마스크 팩이다. 마스크 팩을 사용하기 위해서는 가장 먼저 얼굴을 깨끗하게 씻는다.	토너로 얼굴의 결을 정리해준다.	마른 수건으로 얼굴의 물기를 가볍게 닦는다.	마스크 팩을 얼굴에 붙인다.	약 10~15분 후에 마스크 팩을 떼어낸다.	1
심심해진 아이는 거실에 있는 각티슈를 발견하고 기어가기 시작한다. 각티슈에 가까이 간 아이는 각티슈를 집어 발 앞에 가져다 놓는다. 그리고 양손으로 티슈를 잡는다.	엄마의 소리를 들은 아이는 놀란 얼굴로 엄마를 바라본다.	아이가 양손에 힘을 주어 티슈를 뽑자 하얀 티슈가 줄줄이 빠져나온다.	아이의 주변은 티슈로 가득해진다.	티슈로 가득해진 거실을 엄마가 바라보고 아이에게 그만하라고 소리친다.	1
남자는 주말을 맞이하여 집에서 조용히 쉬고 싶다. 그러나 윗집에서 천장이 쿵쿵 울릴 정도로 끊임없이 소음을 낸다. 남자는 무시하고 낮잠을 자려고 하지만, 소리는 멎을 줄 모른다. 남자는 화가 나기 시작한다. 남자는 소음에 대해 항의하려고 윗집으로 올라가 초인종을 누른다.	남자는 주민의 말에 소름이 돋는다.	남자는 다시 한 번 초인종을 누른다.	초인종을 눌렀지만 아무도 나오지 않는다.	남자가 계속 초인종을 누르는 모습을 본 주민은 그 집에는 사람이 살지 않는다고 얘기한다.	2
금속이 녹슬었을 때 녹을 제거하는 방법에 대해 알아 보자. 녹을 제거하기 위해서 집에서 구할 수 있는 재료를 활용하는 것이 좋다. 식초를 이용하면 금속의 녹을 제거할 수 있다. 금속 제품을 식초에 하루 정도 담가두고 녹슨 부분을 문질러 제거하는 것이다.	만약 금속이 너무 커서 담글 수 없다면 헝겊에 식초를 적셔서 닦는 방법이 있다.	앞에서는 식초를 사용하는 방법에 대해 알아보았고 이번에는 라임과 소금을 활용하는 방법을 알아 보자.	소금을 녹슨 금속에 뿌려 표면이 덮이게 한 다음에 라임 즙을 최대한 많이 뿌려 3시간 정도 방치한다.	3시간 뒤 소금과 라임이 섞이면 칫솔을 사용하여 문질러 준다.	0
학생이 아침 일찍 일어나 등산을 간다. 가방을 메고 등산로를 올라가던 학생은 지나가나는 어른들에게 정상까지 얼마나 남았느냐고 묻는다. 어른들은 조금만 더 가면 된다면서 학생을 격려한다.	한참 뒤 학생은 집에 도착한다.	학생이 열심히 걸어 정상에 올라선다.	학생은 정상에서 사진을 찍고 도시락을 꺼내 먹는다.	도시락을 다 먹고 정리한 뒤 하산하기 시작한다.	1
아이가 보호구를 착용하지 않은 맨몸으로 스케이트 보드 위에 올라탄다. 아이의 몸은 균형을 잡지 못해 보드와 함께 아슬아슬하게 흔들린다. 순간 아이가 미끄러지며 중심을 잃는다.	그리고 아픈 표정으로 엉덩이를 털며 일어난다.	중심을 잃은 아이는 엉덩방아를 찧으며 넘어지고 만다.	아이는 다시 일어나 보호장비를 착용하기 시작한다.	헬멧과 무릎 보호대를 착용한 후 다시 스케이트 보드 위에 올라간다.	1
여자가 회의실을 빌려 동료들과 새로운 프로젝트에 대해 회의를 하고 있는 중이다. 한창 회의를 진행하던 도중, 갑자기 다른 팀원이 회의실 문을 열고 들어온다. 회의를 하던 여자와 동료들이 당황스러워한다. 문을 열고 들어온 다른 팀원이 여자와 동료들의 회의실 사용 시간이 종료되었다고 말한다.	여자와 동료들이 다 나간 후 들어온 다른 팀원이 회의 준비를 시작한다.	여자와 동료들이 회의실에서 나온다.	사과를 한 여자와 동료들이 빠르게 자리에서 일어난다.	여자와 동료들이 들어온 다른 팀원에게 미안하다고 사과를 한다.	3
여자는 목이 붓고 기침을 하기 시작한다. 병원에 가자 의사가 여자에게 감기 진단을 내린다. 약을 사서 집으로 돌아온 여자는 가족을 위해 전염시키지 않도록 주의하기로 한다.	가족들이 마스크를 쓴 여자를 보고 왜 마스크를 쓰냐고 묻는다.	여자가 전염시키지 않기 위해 마스크를 쓴다.	여자는 감기를 옮길까봐 걱정된다고 대답한다.	가족들은 여자의 대답에 함께 마스크를 쓴다.	1
어린 아이가 비오는 날 학교를 마치고 교문 앞에 서있다. 조금 기다리자 저 멀리서 아빠가 우산을 들고 달려오는 모습이 보인다. 아이는 아빠가 들고 온 우산을 쓰고 함께 길을 걸어간다.	아이는 손을 씻고 식탁 앞에 앉아 아빠를 기다린다.	집에 도착하자 아빠가 아이에게 손 씻고 나와서 간식을 먹자고 말한다.	아이가 길을 걸으며 아빠에게 학교에서 일어난 일을 말해준다.	아빠는 아이의 말을 들으며 웃고 맞장구 친다.	2
렌즈를 낀 여자가 컴퓨터가 놓인 책상 앞에 앉아 오랫동안 게임을 하고 있다. 그런데 갑자기 눈 앞이 뿌얘지면서 건조함을 느낀다. 여자는 마우스 옆에 있는 인공눈물을 손에 쥔다.	뚜껑은 계속 굴러가다가 책상 밑으로 떨어진다.	책상 위에 올린 인공눈물의 뚜껑이 굴러가기 시작한다.	여자는 손에 쥔 인공눈물의 뚜껑을 돌려 딴다.	인공눈물 뚜겅을 책상 위에 올린다.	2
아이는 치과에서 이를 뽑는다. 아이는 뽑은 이를 집에 갖고 돌아온다. 아이는 이를 베개 아래다 두고 자면 요정이 가져갈 거라고 믿는다. 밤이 되고, 아이는 침대로 이를 가져온다.	아이의 엄마가 이 대신 새로 산 인형을 베개 아래 둔다.	아이는 머리맡에 이를 놓고 그 위에 베개를 놓는다.	아이가 깨어나서 인형을 발견하고 행복해한다.	아이가 잠들자 아이의 엄마가 배게 밑의 이를 가져간다.	1
사회초년생들, 장례식에 가기 전 조문 절차 알고 갑시다! 우선 장례식장 입구에서 조객록 서명을 합니다. 조객록 서명을 마치고 외투와 모자를 벗습니다. 외투와 모자를 벗은 채로 장례식장에 들어가 상주에게 가볍게 목례를 합니다.	마지막으로 장례식장을 나와 조객록을 서명한 곳에서 부의금을 전달합니다.	분향과 헌화가 끝났다면 뒤로 조금 걸어나와 재배를 합니다.	재배가 끝나면 상주에게 조문 인사말을 건냅니다.	이후 분향과 헌화를 진행합니다.	3
여성이 소개팅 장소인 카페에 도착한다. 여성이 카페 안을 둘러보며 소개팅 상대를 찾는다. 저 멀리서 소개팅 상대가 손을 흔든다.	남성이 자리에 앉은 여성을 뚫어져라 쳐다본다.	여성이 손을 흔드는 상대에게 다가간다.	여성이 소개팅 상대에게 인사를 하며 자리에 앉는다.	여성이 시선을 느끼고 수줍게 웃는다.	1
취업을 하기 위해 컴퓨터 능력은 필수다. 컴퓨터 활용 자격증을 따기 위해 독학을 시작했는데 생각보다 만만치 않다. 인터넷 강의를 들을까 했지만 의지가 약해서 혼자서는 힘들 것 같아서 친구에게 조언을 구한다.	학원 실장님이 수준에 맞는 수업들을 상담해준다.	추천받은 학원을 방문하여 상담을 신청한다.	친구가 자신이 다녔던 학원을 추천한다.	설명을 듣고 마음에 드는 수업에 등록했다.	2
한 남자가 편의점에 담배를 사러 들어온다. 어리숙한 모습으로 남자는 편의점 직원에게 담배를 달라고 한다. 편의점 직원은 어리숙한 남자의 행동에 신분증을 요구한다.	지갑을 꺼내든 남자는 신분증을 찾으려고 했지만 지갑에 신분증은 없다.	직원은 웃는 남자를 보고 정중히 담배를 살 수 없음을 말한다.	신분증이 없는 남자는 직원에게 당황한 웃음을 보인다.	신분증을 요구받은 남자는 주머니에서 지갑을 꺼낸다.	3
여자는 탄산수를 사기 위해 편의점에 간다. 편의점에 도착한 여자는 음료수가 들어 있는 냉장고로 향한다. 냉장고 앞에 선 여자는 탄산수를 찾기 시작하는데, 탄산수가 보이지 않는다. 직원이 여자 곁으로 다가오자 여자는 탄산수를 찾고 있다고 말한다.	탄산수가 바닥으로 떨어지고 여자는 빠르게 떨어진 탄산수를 줍는다.	그런데 여자는 실수로 손에 든 탄산수를 떨어뜨린다.	그러자 여자는 직원에게 감사 인사를 하고 탄산수를 받는다.	직원은 여자의 말을 듣고 냉장고 문을 열어 탄산수를 꺼내준다.	3
여자가 조카에게 줄 선물을 사러 백화점에 간다. 백화점 아동복 매장에 간 여자는 점원에게 신상이 무엇인지 묻는다. 점원은 신상을 여자에게 보여준다. 여자는 마음에 드는 옷을 몇벌 고른다.	여자는 옷을 가지고 조카에게 간다.	점원이 포장된 옷을 여자에게 건넨다.	여자가 결제를 하고 점원이 포장이 필요한지 묻는다.	여자는 포장을 부탁한다.	2
세탁기가 고장났을 때 이불과 같은 큰 세탁물을 세탁하는 방법이 있다. 먼저 큰 대야나 욕조에 물을 받고 세탁물을 집어 넣는다. 세제나 빨래비누를 풀어 빨랫감에 스미도록 만든다.	깨끗한 물이 나오면 빨래의 물기를 짜준다.	어느정도 빨래 밟기가 완료되면 여러번 물로 헹궈준다.	빨래를 여러방향으로 밟아준다.	바지를 걷고 빨래를 밟기 시작한다.	3
시간이 지나면서 스마트폰 스피커에는 보푸라기, 먼지, 그리고 여러분이 아마도 볼 수 없는 온갖 종류의 때가 쌓입니다. 그리고 오랫동안 청소하지 않고 그대로 두면 여러분의 소리가 시원하게 들리기 않게 됩니다. 하지만 수리점으로 가기 전에 휴대폰의 안팎에서 스피커를 직접 청소할 수 있는 좋은 기술들이 몇 가지 있습니다. 우선 먼지를 제거하기 위해 휴대폰에서 스피커를 찾고 면봉을 꺼내세요.	스피커 바깥쪽을 면봉으로 문지르며, 표면부의 먼지를 1차적으로 제거하세요.	입으로 후 불어서 겉 표면에 남은 잔 먼지들을 마지막으로 털어내세요.	반죽 접착제를 작고 둥글게 뭉쳐서 스피커 구멍 위에 눌러 더 깊숙한 곳의 먼지를 제거하세요.	중간 모의 칫솔을 사용하여 스피커 망을 청소하세요.	0
학생이 공부를 열심히 한다. 학생은 모든 평가에서 만점을 받는다. 학생은 전과목 평가에서 1등을 차지한다. 다른 학생들이 공부방법을 물어본다.	친구들을 위해서 공부 방법을 알려준다.	학생은 다른 공부법을 개발한다.	학생은 공부 방법을 알려준 것을 후회한다.	친구들의 성적이 학생보다 높아지기 시작한다.	0
여성이 카페에서 노트북으로 일을 하고 있다. 여성이 사용하던 노트북의 배터리가 다 닳아 꺼져버린다. 여성이 노트북 충전을 하려고 앉은 자리에서 코드를 찾는다.	여성이 노트북 충전기를 밑에 있는 코드에 꽂는다.	충전이 시작되자 여성이 노트북의 전원 버튼을 눌러 노트북을 켠다.	여성이 자신의 자리 밑에 코드가 있다는 것을 발견한다.	여성의 노트북이 충전되기 시작한다.	2
남자가 섬으로 휴가를 간다. 섬에 휴가를 가기 위해서는 배를 타야한다. 남자가 배를 탄다. 배가 출항을 한다. 배가 잘 나아가던 도중 큰 파도를 만난다.	하지만 거센 흔들림 때문에 잠이 오지 않는다.	남자는 흔들림 때문에 멀미를 느낀다.	남자는 멀미를 잊기 위해 잠을 청하려 한다.	큰 파도 때문에 배가 심하게 흔들린다.	3
카약 수업을 위해 아이들이 강가에 모였다. 선생님은 아이들에게 노 젓는 법을 가르친다. 아이들이 손에 노를 쥐고 선생님을 따라한다. 선생님이 앞으로 나아가고 아이들이 뒤따른다. 선생님이 점차 속력을 내자 아이들이 뒤쳐지기 시작한다. 선생님은 힘차게 노를 저으라며 소리친다. 아이들은 울상이되어 힘겹게 노를 젓는다.	아이들이 울음을 터뜨린다.	선생님이 우는 아이들을 달랜다.	울음을 그친 아이들이 다시 노를 젓는다.	선생님과 아이들이 목적지에 도착한다.	0
여자는 짧은 치마를 갖고 싶다. 그래서 집에 있는 긴 치마들 중 하나를 수선해서 짧은 치마로 만들기로 한다. 여자는 긴 치마를 입은 채로 옷핀으로 자를 길이를 표시한다.	여자는 잘린 밑단을 바느질로 마감한다.	여자는 짧은 치마를 입고 외출한다.	여자는 가위로 표시한 부분을 자른다.	여자는 치마를 벗고 가위를 가져온다.	3
강아지가 산책을 하여 털이 더럽다. 사람들이 대야가 있는 곳으로 강아지를 데리고 온다. 강아지 두 마리는 대야 안에 들어간다. 사람들은 컵으로 물을 푼다.	사람들은 물을 강아지 털에 조심스럽게 뿌리며 적신다.	사람들은 대야에 담긴 물을 버린다.	사람들은 씻는 것을 다 마친 강아지에게 간식을 준다.	사람들은 강아지의 털을 말린다.	0
차별화된 나만의 도메인을 등록해 나의 브랜드를 효과적으로 노출시키세요. 도메인 등록 방법은 어렵지 않습니다. 먼저 내 사이트에 적합한 도메인 이름을 고르세요. 고른 이름이 사용 가능한 도메인인지 도메인 이름 검색 사이트에서 조회하세요.	선정된 업체에 도메인 이름을 입력하고 등록 기간을 결정하세요.	관련 정보를 모두 추가하고 등록을 완료하세요.	등록 기간 입력 후 추가 정보 입력 페이지로 이동합니다.	사용 가능한 도메인이라면 도메인 등록 업체를 선정합니다.	3
생선찜은 만들기도 쉽고 건강에 좋은 요리로 어떤 식사 자리에도 잘 어울린다. 생선찜을 할 때는 깨끗이 손질한 생선을 통째로 사용한다. 뚜껑이 있는 유리 그릇에 살짝 기름칠을 해서 생선을 담는다.	그릇에 뚜껑을 덮어 전자레인지에 넣는다.	넣은 후에 5분 타이머를 설정한 다음 시작버튼을 누른다.	5분이 지나면 그릇을 꺼내 생선이 익었는지 확인한다.	생선이 잘 익었다면 다른 그릇에 옮겨 담는다.	0
"손가락 뜨개질을 통해 열쇠고리, 머리 장식, 벨트나 가방끈 등을 다양하게 만들어 봅시다. 손가락 뜨개질은 온 가족이 간단하고 재미있게 즐길 수 있습니다! 끝에 여분의 털실(""꼬리"")을 짧게 남긴 채 자주 사용하지 않는 손의 엄지와 검지 사이에 털실을 잡으세요."	"털실의 ""작업하는 끝""을 잡아 털실을 잡은 손의 검지 뒤, 중지 위, 약지 뒤 그리고 새끼손가락 위로 끼워 짜세요."	털실로 검지를 감은 다음 처음에 감던 패턴을 반복하세요.	다 하고 나면 각 손가락마다 고리가 두 개씩 생기게 됩니다.	마지막으로 털실의 위치를 조정하세요. 털실이 없는 손으로 털실을 아래로 눌러 나머지 고리들이 손가락 아래쪽으로 가까워지고 풀릴 위험이 없도록 해주세요.	0
남자가 목욕 바구니를 들고 목욕탕에 들어간다. 바닥의 물기 때문에 넘어질 뻔 하지만 중심을 잡고 넘어지지 않는다. 남자가 목욕 바구니를 한쪽에 내려두고 양치질을 해야겠다고 생각한다.	남자는 목욕탕 탈의실에서 판매하는 샴푸를 사러 나간다.	면도를 끝내고 남자는 샴푸를 가져오지 않았다는 것을 알아챈다.	남자가 목욕 바구니에서 치약과 칫솔을 꺼내 양치질을 한다.	양치질을 끝내고 면도를 시작한다.	2
거북이는 기르기 쉬운 애완동물이긴 하지만 특별한 용품들이 필요합니다. 새끼거북이와 다 자란 거북이를 기르는 방식에는 큰 차이가 없습니다. 그러나 새끼거북이는 아주 작고 연약하기 때문에 외부 위험요소들로부터 보호하기 위해서는 특별히 더 신경써야 합니다. 먼저, 알맞은 거북이 집을 선택하세요. 새끼거북이는 아무데서나 키우면 안됩니다.	거북이가 마실 수 있게끔 물을 얕은 접시에 담아서 주세요.	1~2주마다 상온의 물이 담긴 그릇에 거북이를 담궈서 15~20분 정도 물에 적셔주세요.	알약 형태로 된 보충제를 갈아서 밥에 섞어줍니다.	거북이는 유리를 구분하지 못하기 때문에, 넓고 얕은 통에 준비해 기를 준비를 합니다.	3
심정지가 되었더라도 4분 이내에 심폐소생술을 실시하면 목숨을 구할 수 있습니다. 심폐소생술 시행 순서를 살펴봅시다. 먼저 환자를 가볍게 두드리며 반응을 하는지 확인합니다. 의식이 없다면 119에 신고 후 두 손을 깍지 껴 환자의 흉부에 올려놓습니다.	팔과 어깨가 직각이 된 상태에서 흉부를 30회 압박합니다.	구급차가 오기 전까지 다시 가슴압박과 인공호흡을 반복합니다.	압박 후 환자의 고개를 뒤로 젖혀 기도를 열어줍니다.	기도가 열린 상태에서 인공호흡을 2회 실시합니다.	0
언덕을 가르며 산악 오토바이가 내려온다. 산악 오토바이를 탄 남자는 오토바이 위에서 엉덩이를 들썩이며 이리저리 묘기를 취한다. 언덕에서 내려온 남자는 오토바이를 멈춘다.	남자는 다시 헬멧을 쓰고 오토바이에 오른다.	남자는 신발에 묻은 흙을 손으로 턴다.	남자는 멈춘 오토바이의 시동을 끈다.	남자는 오토바이에서 내려 헬멧을 벗는다.	2
마트에서 파는 냉동 떡을 이용하여 손쉽게 떡볶이를 만들어 보자. 냉동 떡을 찬물에 담구어 불려준다. 떡이 녹기를 기다리며 소스를 만들도록 한다. 소스는 먹는 사람의 취향에 맞추어 준비한다.	팬을 꺼내 준비한 소스를 붓는다.	소스를 끓여준다.	끓는 소스에 불려놓은 떡을 집어 넣는다.	완성된 떡볶이를 접시에 담는다.	0
남자는 오랜만에 뷔페에 가서 과식을 해버린다. 급하게 많은 양을 섭취해서인지 남자는 속이 더부룩하다. 식은 땀이 나고 토할 것 같은 것이 체한 것이 분명하다.	남자가 뷔페를 예약한다.	남자의 속이 점점 꺼지기 시작한다.	남자는 급히 약국을 찾아간다.	남자는 약사에게 체했을 때 먹는 약을 달라 한다.	2
농촌에서 익숙하게 볼 수 있는 허수아비는 참새를 쫓는 역할뿐만 아니라 가을 분위기를 연출하는 하나의 소품이 될 수 있다. 낡은 옷과 밀짚으로 쉽게 허수아비를 직접 만들 수 있다. 다 만든 허수아비를 이용해 정원이나 현관에 장식품으로 사용해 보자. 먼저 나무를 이용하여 십가자 모양으로 고정하여 뼈대를 만든다.	셔츠 아래를 묶고 셔츠 속을 짚을 이용해 채워준다.	상체를 완성했다면 멜빵 바지를 입힌다.	마지막으로 장갑과 부츠 그리고 호박 등을 이용하여 허수아비를 완성한다.	가로로 고정한 막대를 팔 삼아 셔츠를 입혀준다.	3
탈색제를 직접 만들면 집에서 간편하게 탈색할 수 있다. 탈색을 통해 금발 머리를 만들거나 머리 색을 빼보자. 먼저 탈색제를 조합해야 한다. 부작용을 최소화하기 위해 알레르기 테스트부터 진행하자.	테스트한 곳이 아무 이상 없다면 사용할 샴푸를 믹싱볼에 붓는다.	믹싱볼 외 다른 그릇에 탈색제와 산화제를 같은 비율로 섞는다.	샴푸와 탈색제, 산화제를 모두 그릇에 붓고 잘 섞는다.	탈색제를 다 만들었다면 머리에 발라 사용하면 된다.	0
남자와 친구들이 계곡에서 물놀이를 하는 중이다. 배가 고파진 그들은 물에서 나와 배달 어플을 탐색한다. 배달 어플을 보던 남자가 치킨을 먹자고 말한다. 남자의 친구들이 동의하며 얼른 시키라고 말한다.	놀던 도중 남자의 전화가 울린다.	치킨을 시킨 후 남자와 친구들이 다시 계곡에서 물놀이를 하고 논다.	남자가 배달 어플로 치킨 세 마리를 시킨다.	남자가 계곡에서 나와 전화를 받는다.	2
가정용 청소기 필터를 정리해 본적이 있는가. 필터는 주기적으로 정리하여 관리를 해야한다. 만약 이를 하지 않고 오래 방치한다면 청소기가 고장날 뿐만 아니라 제 기능을 하지 못하는 청소기때문에 우리의 건강이 나빠질 수 있다. 먼저 청소기의 전원선 코드를 뺀다.	필터가 담긴 케이스를 쓰레기 통에 털어 먼지를 제거한다.	필터는 씻어내 완벽히 건조시킨다.	다 마른 필터를 다시 장착하여 필터 청소를 끝낸다.	코드를 뺀 청소기 하부에 장차된 필터 커버를 제거한다.	3
남잔는 두부 계란 볶음밥을 만들려고 한다. 먼저 냉장고에 가서 계란과 두부를 꺼낸다. 그리고 두부를 썰기 위해 두부를 도마위에 올린다.	볶아진 밥 위로 계란을 넣고 다시 한번 볶는다.	도마위에 올린 두부를 먼저 칼로 자른다.	다 자른 두부를 기름을 두른 팬위에 올려 굽는다.	다 구운 두부를 다른 곳으로 옮기고 그 팬위에 밥을 볶는다.	1
다른 나라로 기름을 수출하는 배가 바다를 항해하고 있다. 배는 항해 도중 바다 폭풍을 만난다. 거센 파도에 선장은 조종권을 잃고 배는 암초에 부딪히고 만다.	배의 하단에 큰 구멍이 생긴다.	바다에 유출된 기름이 제거된다.	기름유출 사고 복구를 위한 지원팀이 도착한다.	구멍으로 기름이 흘러나온다.	0
